,I,II,III
,,Ovis punjabiensis,
,,Ovis severtzovi,
,Ovis vignei,,
,Pantholops hodgsonii,,
,,Philantomba maxwellii,
,,Philantomba monticola,
,,,Pseudois nayaur (Pakistan)
,Pseudoryx nghetinhensis,,
,,Rupicapra pyrenaica ornata,
,,Saiga borealis A2,
,,Saiga tatarica A2,
,,,Tetracerus quadricornis (Nepal)
"Camelidae
Camels, guanacos, vicunas",,,
,,Lama guanicoe,
,"Vicugna vicugna (Except the populations of: Argentina [populations of the Provinces of Catamarca, Jujuy and Salta, and semi-captive populations of the Provinces of Catamarca, Jujuy, La Rioja, Salta and San Juan], Chile [populations of the region of Arica and Parinacota and of the region of Tarapacá], Ecuador, Peru and the Plurinational State of Bolivia, which are included in Appendix II
)",,
,,"Vicugna vicugna A3 (Only the populations of Argentina [populations of the Provinces of Catamarca, Jujuy and Salta, and semi-captive populations of the Provinces of Catamarca, Jujuy, La Rioja, Salta and San Juan], Chile [populations of the region of Arica and Parinacota and of the region of Tarapacá], Ecuador, Peru and the Plurinational State of Bolivia; all other populations are included in Appendix I)",
"Cervidae
Deer, huemuls, muntjacs, pudus",,,
,Axis calamianensis,,
,Axis kuhlii,,
,,,Axis porcinus (Except the subspecies included in Appendix I) (Pakistan)
,Axis porcinus annamiticus,,
,Blastocerus dichotomus,,
,,Cervus elaphus bactrianus,
,,,"Cervus elaphus barbarus (Algeria, Tunisia)"
,Cervus elaphus hanglu,,
,Dama dama mesopotamica,,
,Hippocamelus spp.,,
,,,Mazama temama cerasina (Guatemala)
,Muntiacus crinifrons,,
,Muntiacus vuquangensis,,
,,,Odocoileus virginianus mayensis (Guatemala)
,Ozotoceros bezoarticus,,
,,Pudu mephistophiles,
,Pudu puda,,
,Rucervus duvaucelii,,
,Rucervus eldii,,
"Giraffidae
Giraffes",,,
,,Giraffa camelopardalis,
"Hippopotamidae
Hippopotamuses",,,
,,Hexaprotodon liberiensis,
,,Hippopotamus amphibius,
"Moschidae
Musk deer",,,
,"Moschus spp. (Only the populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan; all other populations are included in Appendix II.
)",,
,,"Moschus spp. (Except the populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan, which are included in Appendix I.)",
"Suidae
Babirusa, hogs, pigs",,,
,Babyrousa babyrussa,,
,Babyrousa bolabatuensis,,
,Babyrousa celebensis,,
,Babyrousa togeanensis,,
,Sus salvanius,,
"Tayassuidae
Peccaries",,,
,,"Tayassuidae spp. (Except the species included in Appendix I and the populations of Pecari tajacu of Mexico and the United States of America, which are not included in the Appendices.
)",
,Catagonus wagneri,,
Carnivora,,,
"Ailuridae
Red pandas",,,
,Ailurus fulgens,,
"Canidae
Dogs, foxes, wolves",,,
,,,Canis aureus (India)
,"Canis lupus (Only the populations of Bhutan, India, Nepal and Pakistan; all other populations are included in Appendix II) {Excludes the domesticated form and the dingo which are referenced as Canis lupus familiaris and Canis lupus dingo, respectively, which are not subject to the provisions of the Convention}",,
,,"Canis lupus (Except the populations of Bhutan, India, Nepal and Pakistan, which are included in Appendix I) {Excludes the domesticated form and the dingo which are referenced as Canis lupus familiaris and Canis lupus dingo, respectively, which are not subject to the provisions of the Convention
)",
,,Cerdocyon thous,
,,Chrysocyon brachyurus,
,,Cuon alpinus,
,,Lycalopex culpaeus,
,,Lycalopex fulvipes,
,,Lycalopex griseus,
,,Lycalopex gymnocercus,
,Speothos venaticus,,
,,,Vulpes bengalensis (India)
,,Vulpes cana,
,,,Vulpes vulpes griffithi (India)
,,,Vulpes vulpes montana (India)
,,,Vulpes vulpes pusilla (India)
,,Vulpes zerda,
"Eupleridae
Fossa, falanouc, Malagasy civets",,,
,,Cryptoprocta ferox,
,,Eupleres goudotii,
,,Fossa fossana,
"Felidae
Cats",,,
,,"Felidae spp. A1 A4 (Except for the species included in Appendix I
)",
,Acinonyx jubatus A5,,
,Caracal caracal (Only the population of Asia; all other populations are included in Appendix II.),,
,Catopuma temminckii,,
,Felis nigripes,,
,"Herpailurus yagouaroundi (Only the populations of Central and North America; all other populations are included in Appendix II
)",,
,Leopardus geoffroyi,,
,Leopardus guttulus,,
,Leopardus jacobita,,
,Leopardus pardalis,,
,Leopardus tigrinus,,
,Leopardus wiedii,,
,Lynx pardinus,,
,Neofelis diardi,,
,Neofelis nebulosa,,
,Panthera leo (Only the populations of India; all other populations are included in Appendix II.),,
,Panthera onca,,
,Panthera pardus,,
,Panthera tigris,,
,Panthera uncia,,
,Pardofelis marmorata,,
,"Prionailurus bengalensis bengalensis (Only the populations of Bangladesh, India and Thailand; all other populations are included in Appendix II
)",,
,Prionailurus planiceps,,
,"Prionailurus rubiginosus (Only the population of India; all other populations are included in Appendix II
)",,
,Puma concolor (Only the populations of Costa Rica and Panama; all other populations are included in Appendix II),,
"Herpestidae
Mongooses",,,
,,,"Herpestes edwardsi (India, Pakistan)"
,,,Herpestes fuscus (India)
,,,Herpestes javanicus (Pakistan)
,,,Herpestes javanicus auropunctatus (India)
,,,Herpestes smithii (India)
,,,Herpestes urva (India)
,,,Herpestes vitticollis (India)
"Hyaenidae
Aardwolf, hyenas",,,
,,,Hyaena hyaena (Pakistan)
,,,Proteles cristata (Botswana)
"Mephitidae
Skunks",,,
,,Conepatus humboldtii,
"Mustelidae
Badgers, martens, otters, weasels, etc.",,,
"Lutrinae
Otters",,,
,,"Lutrinae spp. (Except the species included in Appendix I
)",
,"Aonyx capensis microdon (Only the populations of Cameroon and Nigeria; all other populations are included in Appendix II
)",,
,Aonyx cinereus,,
,Enhydra lutris nereis,,
,Lontra felina,,
,Lontra longicaudis,,
,Lontra provocax,,
,Lutra lutra,,
,Lutra nippon,,
,Lutrogale perspicillata,,
,Pteronura brasiliensis,,
"Mustelinae
Grisons, honey badgers, martens, tayra, weasels",,,
,,,Eira barbara (Honduras)
,,,Martes flavigula (India)
,,,Martes foina intermedia (India)
,,,Martes gwatkinsii (India)
,,,Mellivora capensis (Botswana)
,,,Mustela altaica (India)
,,,Mustela erminea ferghanae (India)
,,,Mustela kathiah (India)
,Mustela nigripes,,
,,,Mustela sibirica (India)
"Odobenidae
Walruses",,,
,,,Odobenus rosmarus (Canada)
"Otariidae
Fur seals, sealions",,,
,,"Arctocephalus spp. (Except the species included in Appendix I
)",
,Arctocephalus townsendi,,
"Phocidae
Seals",,,
,,Mirounga leonina,
,Monachus spp.,,
"Procyonidae
Coatis, kinkajous, olingos",,,
,,,Nasua narica (Honduras)
,,,Nasua nasua solitaria (Uruguay)
,,,Potos flavus (Honduras)
"Ursidae
Bears, Giant Panda",,,
,,"Ursidae spp. (Except the species included in Appendix I
)",
,Ailuropoda melanoleuca,,
,Helarctos malayanus,,
,Melursus ursinus,,
,Tremarctos ornatus,,
,"Ursus arctos (Only the populations of Bhutan, China, Mexico and Mongolia; all other populations are included in Appendix II
)",,
,Ursus arctos isabellinus,,
,Ursus thibetanus,,
"Viverridae
Binturong, civets, linsangs, otter-civet, palm civets",,,
,,,Arctictis binturong (India)
,,,Civettictis civetta (Botswana)
,,Cynogale bennettii,
,,Hemigalus derbyanus,
,,,Paguma larvata (India)
,,,Paradoxurus hermaphroditus (India)
,,,Paradoxurus jerdoni (India)
,,Prionodon linsang,
,Prionodon pardicolor,,
,,,Viverra civettina (India)
,,,Viverra zibetha (India)
,,,Viverricula indica (India)
"Cetacea
Dolphins, Porpoises, Whales",,,
,,"Cetacea spp. A6 (Except the species included in Appendix I
)",
"Balaenidae
Bowhead whale, right whales",,,
,Balaena mysticetus,,
,Eubalaena spp.,,
"Balaenopteridae
Fin whales, humpback whales, rorquals",,,
,"Balaenoptera acutorostrata (Except the population of West Greenland, which is included in Appendix II
)",,
,Balaenoptera bonaerensis,,
,Balaenoptera borealis,,
,Balaenoptera edeni,,
,Balaenoptera musculus,,
,Balaenoptera omurai,,
,Balaenoptera physalus,,
,Megaptera novaeangliae,,
"Delphinidae
Dolphins",,,
,Orcaella brevirostris,,
,Orcaella heinsohni,,
,Sotalia spp.,,
,Sousa spp.,,
"Eschrichtiidae
Grey whale",,,
,Eschrichtius robustus,,
"Iniidae
River dolphins",,,
,Lipotes vexillifer,,
"Neobalaenidae
Pygmy right whale",,,
,Caperea marginata,,
"Phocoenidae
Porpoises",,,
,Neophocaena asiaeorientalis,,
,Neophocaena phocaenoides,,
,Phocoena sinus,,
"Physeteridae
Sperm whales",,,
,Physeter macrocephalus,,
"Platanistidae
River dolphins",,,
,Platanista spp.,,
"Ziphiidae
Beaked whales, bottle-nosed whales",,,
,Berardius spp.,,
,Hyperoodon spp.,,
Chiroptera,,,
"Phyllostomidae
Broad-nosed bats",,,
,,,Platyrrhinus lineatus (Uruguay)
"Pteropodidae
Fruit bats, flying foxes",,,
,,"Acerodon spp. (Except the species included in Appendix I
)",
,Acerodon jubatus,,
,,"Pteropus spp. (Except the species included in Appendix I and Pteropus brunneus which is not included in the Appendices
)",
,Pteropus insularis,,
,Pteropus loochoensis,,
,Pteropus mariannus,,
,Pteropus molossinus,,
,Pteropus pelewensis,,
,Pteropus pilosus,,
,Pteropus samoensis,,
,Pteropus tonganus,,
,Pteropus ualanus,,
,Pteropus yapensis,,
Cingulata,,,
"Dasypodidae
Armadillos",,,
,,,Cabassous tatouay (Uruguay)
,,Chaetophractus nationi A7,
,Priodontes maximus,,
Dasyuromorphia,,,
"Dasyuridae
Dunnarts",,,
,Sminthopsis longicaudata,,
,Sminthopsis psammophila,,
Diprotodontia,,,
"Macropodidae
Kangaroos, wallabies",,,
,,Dendrolagus inustus,
,,Dendrolagus ursinus,
,Lagorchestes hirsutus,,
,Lagostrophus fasciatus,,
,Onychogalea fraenata,,
"Phalangeridae
Cuscuses",,,
,,Phalanger intercastellanus,
,,Phalanger mimicus,
,,Phalanger orientalis,
,,Spilocuscus kraemeri,
,,Spilocuscus maculatus,
,,Spilocuscus papuensis,
"Potoroidae
Rat-kangaroos",,,
,Bettongia spp.,,
"Vombatidae
Wombats",,,
,Lasiorhinus krefftii,,
Lagomorpha,,,
"Leporidae
Hares, rabbits",,,
,Caprolagus hispidus,,
,Romerolagus diazi,,
Monotremata,,,
"Tachyglossidae
Echidnas, spiny anteaters",,,
,,Zaglossus spp.,
Peramelemorphia,,,
"Peramelidae
Bandicoots, echymiperas",,,
,Perameles bougainville,,
"Thylacomyidae
Bilbies",,,
,Macrotis lagotis,,
Perissodactyla,,,
"Equidae
Horses, wild asses, zebras",,,
,"Equus africanus {Excludes the domesticated form, which is referenced as Equus asinus and is not subject to the provisions of the Convention}",,
,Equus grevyi,,
,,"Equus hemionus (Except the subspecies included in Appendix I
)",
,Equus hemionus hemionus,,
,Equus hemionus khur,,
,Equus hemionus luteus,,
,,Equus kiang,
,Equus przewalskii,,
,,Equus zebra hartmannae,
,,Equus zebra zebra,
"Rhinocerotidae
Rhinoceroses",,,
,"Rhinocerotidae spp. (Except the subspecies included in Appendix II
)",,
,,"Ceratotherium simum simum A8 A9 (Only the populations of Eswatini, Namibia and South Africa; all other populations are included in Appendix I
)",
"Tapiridae
Tapirs",,,
,"Tapiridae spp. (Except the species included in Appendix II
)",,
,,Tapirus terrestris,
Pholidota,,,
"Manidae
Pangolins",,,
,,"Manis spp. (Except the species included in Appendix I
)",
,Manis crassicaudata,,
,Manis culionensis,,
,Manis gigantea,,
,Manis javanica,,
,Manis pentadactyla,,
,Manis temminckii,,
,Manis tetradactyla,,
,Manis tricuspis,,
Pilosa,,,
"Bradypodidae
Three-toed sloths",,,
,,Bradypus pygmaeus,
,,Bradypus variegatus,
"Myrmecophagidae
American anteaters",,,
,,Myrmecophaga tridactyla,
,,,Tamandua mexicana (Guatemala)
"Primates
Apes, Monkeys",,,
,,"Primates spp. (Except the species included in Appendix I
)",
"Atelidae
Howler monkeys, spider monkeys",,,
,Alouatta palliata,,
,Alouatta pigra,,
,Ateles geoffroyi frontatus,,
,Ateles geoffroyi ornatus,,
,Brachyteles arachnoides,,
,Brachyteles hypoxanthus,,
,Oreonax flavicauda,,
"Cebidae
Marmosets, tamarins, new-world monkeys",,,
,Callimico goeldii,,
,Callithrix aurita,,
,Callithrix flaviceps,,
,Leontopithecus spp.,,
,Saguinus bicolor,,
,Saguinus geoffroyi,,
,Saguinus leucopus,,
,Saguinus martinsi,,
,Saguinus oedipus,,
,Saimiri oerstedii,,
"Cercopithecidae
Old-world monkeys",,,
,Cercocebus galeritus,,
,Cercopithecus diana,,
,Cercopithecus roloway,,
,Macaca silenus,,
,Macaca sylvanus,,
,Mandrillus leucophaeus,,
,Mandrillus sphinx,,
,Nasalis larvatus,,
,Piliocolobus kirkii,,
,Piliocolobus rufomitratus,,
,Presbytis potenziani,,
,Pygathrix spp.,,
,Rhinopithecus spp.,,
,Semnopithecus ajax,,
,Semnopithecus dussumieri,,
,Semnopithecus entellus,,
,Semnopithecus hector,,
,Semnopithecus hypoleucos,,
,Semnopithecus priam,,
,Semnopithecus schistaceus,,
,Simias concolor,,
,Trachypithecus geei,,
,Trachypithecus pileatus,,
,Trachypithecus shortridgei,,
"Cheirogaleidae
Dwarf lemurs",,,
,Cheirogaleidae spp.,,
"Daubentoniidae
Aye-aye",,,
,Daubentonia madagascariensis,,
"Hominidae
Apes, chimpanzees, gorillas, orang-utans",,,
,Gorilla beringei,,
,Gorilla gorilla,,
,Pan spp.,,
,Pongo abelii,,
,Pongo pygmaeus,,
,Pongo tapanuliensis,,
"Hylobatidae
Gibbons",,,
,Hylobatidae spp.,,
"Indriidae
Avahi, Indris, Sifakas, Woolly Lemurs",,,
,Indriidae spp.,,
"Lemuridae
Large Lemurs",,,
,Lemuridae spp.,,
"Lepilemuridae
Sportive lemurs",,,
,Lepilemuridae spp.,,
"Lorisidae
Lorises",,,
,Nycticebus spp.,,
"Pitheciidae
Sakis, uakaris",,,
,Cacajao spp.,,
,Chiropotes albinasus,,
Proboscidea,,,
"Elephantidae
Elephants",,,
,Elephas maximus,,
,"Loxodonta africana (Except the populations of Botswana, Namibia, South Africa and Zimbabwe, which are included in Appendix II subject to annotation A10
)",,
,,"Loxodonta africana A10 (Only the populations of Botswana, Namibia, South Africa and Zimbabwe; all other populations are included in Appendix I
)",
Rodentia,,,
"Chinchillidae
Chinchillas",,,
,Chinchilla spp. A1,,
"Cuniculidae
Pacas",,,
,,,Cuniculus paca (Honduras)
"Dasyproctidae
Agoutis",,,
,,,Dasyprocta punctata (Honduras)
"Erethizontidae
New-world porcupines",,,
,,,Sphiggurus mexicanus (Honduras)
,,,Sphiggurus spinosus (Uruguay)
"Muridae
Mice, rats",,,
,,Leporillus conditor,
,,Pseudomys fieldi,
,,Xeromys myoides,
,,Zyzomys pedunculatus,
"Sciuridae
Ground squirrels, tree squirrels",,,
,,Cynomys mexicanus,
,,,Marmota caudata (India)
,,,Marmota himalayana (India)
,,Ratufa spp.,
"Scandentia
Tree Shrews",,,
,,Scandentia spp.,
Sirenia,,,
"Dugongidae
Dugong",,,
,Dugong dugon,,
"Trichechidae
Manatees",,,
,Trichechus inunguis,,
,Trichechus manatus,,
,Trichechus senegalensis,,
"Class
Aves",,,
Anseriformes,,,
"Anatidae
Ducks, geese, swans, etc.",,,
,Anas aucklandica,,
,,Anas bernieri,
,Anas chlorotis,,
,,Anas formosa,
,Anas laysanensis,,
,Anas nesiotis,,
,Asarcornis scutulata,,
,,Branta canadensis leucopareia,
,,Branta ruficollis,
,Branta sandvicensis,,
,,Coscoroba coscoroba,
,,Cygnus melancoryphus,
,,Dendrocygna arborea,
,,,Dendrocygna autumnalis (Honduras)
,,,Dendrocygna bicolor (Honduras)
,,Oxyura leucocephala,
,Rhodonessa caryophyllacea,,
,,Sarkidiornis melanotos,
Apodiformes,,,
"Trochilidae
Hummingbirds",,,
,,"Trochilidae spp. (Except the species included in Appendix I
)",
,Glaucis dohrnii,,
Charadriiformes,,,
"Burhinidae
Thick-knees",,,
,,,Burhinus bistriatus (Guatemala)
"Laridae
Gulls",,,
,Larus relictus,,
"Scolopacidae
Curlews, greenshanks",,,
,Numenius borealis,,
,Numenius tenuirostris,,
,Tringa guttifer,,
Ciconiiformes,,,
"Balaenicipitidae
Shoebills, whale-headed storks",,,
,,Balaeniceps rex,
"Ciconiidae
Storks",,,
,Ciconia boyciana,,
,,Ciconia nigra,
,Jabiru mycteria,,
,Mycteria cinerea,,
"Phoenicopteridae
Flamingos",,,
,,Phoenicopteridae spp.,
"Threskiornithidae
Ibises, spoonbills",,,
,,Eudocimus ruber,
,,Geronticus calvus,
,Geronticus eremita,,
,Nipponia nippon,,
,,Platalea leucorodia,
Columbiformes,,,
"Columbidae
Doves, pigeons",,,
,Caloenas nicobarica,,
,Ducula mindorensis,,
,,Gallicolumba luzonica,
,,Goura spp.,
,,,Nesoenas mayeri (Mauritius)
Coraciiformes,,,
"Bucerotidae
Hornbills",,,
,,"Aceros spp. (Except the species included in Appendix I
)",
,Aceros nipalensis,,
,,Anorrhinus spp.,
,,Anthracoceros spp.,
,,Berenicornis spp.,
,,"Buceros spp. (Except the species included in Appendix I
)",
,Buceros bicornis,,
,,Penelopides spp.,
,Rhinoplax vigil,,
,,"Rhyticeros spp. (Except the species included in Appendix I
)",
,Rhyticeros subruficollis,,
Cuculiformes,,,
"Musophagidae
Turacos",,,
,,Tauraco spp.,
"Falconiformes
Eagles, Falcons, Hawks, Vultures",,,
,,"Falconiformes spp. (Except the species included in Appendices I and III and Caracara lutosa, Cathartes aura, Cathartes burrovianus, Cathartes melambrotus and Coragyps atratus which are not included in the Appendices
)",
"Accipitridae
Hawks, eagles",,,
,Aquila adalberti,,
,Aquila heliaca,,
,Chondrohierax wilsonii,,
,Haliaeetus albicilla,,
,Harpia harpyja,,
,Pithecophaga jefferyi,,
"Cathartidae
New-world vultures",,,
,Gymnogyps californianus,,
,,,Sarcoramphus papa (Honduras)
,Vultur gryphus,,
"Falconidae
Falcons",,,
,Falco araeus,,
,Falco jugger,,
,"Falco newtoni (Only the population of Seychelles; all other populations are included in Appendix II
)",,
,Falco peregrinus,,
,Falco punctatus,,
,Falco rusticolus,,
Galliformes,,,
"Cracidae
Chachalacas, currassows, guans",,,
,,,Crax alberti (Colombia)
,Crax blumenbachii,,
,,,Crax daubentoni (Colombia)
,,,Crax globulosa (Colombia)
,,,"Crax rubra (Colombia, Guatemala, Honduras)"
,Mitu mitu,,
,Oreophasis derbianus,,
,,,"Ortalis vetula (Guatemala, Honduras)"
,,,Pauxi pauxi (Colombia)
,Penelope albipennis,,
,,,Penelope purpurascens (Honduras)
,,,Penelopina nigra (Guatemala)
,Pipile jacutinga,,
,Pipile pipile,,
"Megapodiidae
Megapodes, scrubfowl",,,
,Macrocephalon maleo,,
"Phasianidae
Grouse, guineafowl, partridges, peafowl, pheasants, tragopans",,,
,,Argusianus argus,
,Catreus wallichii,,
,Colinus virginianus ridgwayi,,
,Crossoptilon crossoptilon,,
,Crossoptilon mantchuricum,,
,,Gallus sonneratii,
,,Ithaginis cruentus,
,Lophophorus impejanus,,
,Lophophorus lhuysii,,
,Lophophorus sclateri,,
,Lophura edwardsi,,
,,,Lophura leucomelanos (Pakistan)
,Lophura swinhoii,,
,,,Meleagris ocellata (Guatemala)
,,,Pavo cristatus (Pakistan)
,,Pavo muticus,
,,Polyplectron bicalcaratum,
,,Polyplectron germaini,
,,Polyplectron malacense,
,Polyplectron napoleonis,,
,,Polyplectron schleiermacheri,
,,,Pucrasia macrolopha (Pakistan)
,Rheinardia ocellata,,
,Syrmaticus ellioti,,
,Syrmaticus humiae,,
,Syrmaticus mikado,,
,,Syrmaticus reevesii,
,Tetraogallus caspius,,
,Tetraogallus tibetanus,,
,Tragopan blythii,,
,Tragopan caboti,,
,Tragopan melanocephalus,,
,,,Tragopan satyra (Nepal)
,,Tympanuchus cupido attwateri,
Gruiformes,,,
"Gruidae
Cranes",,,
,,"Gruidae spp. (Except the species included in Appendix I
)",
,Antigone canadensis nesiotes,,
,Antigone canadensis pulla,,
,Antigone vipio,,
,Balearica pavonina,,
,Grus americana,,
,Grus japonensis,,
,Grus monacha,,
,Grus nigricollis,,
,Leucogeranus leucogeranus,,
"Otididae
Bustards",,,
,,"Otididae spp. (Except the species included in Appendix I
)",
,Ardeotis nigriceps,,
,Chlamydotis macqueenii,,
,Chlamydotis undulata,,
,Houbaropsis bengalensis,,
"Rallidae
Rails",,,
,Hypotaenidia sylvestris,,
"Rhynochetidae
Kagu",,,
,Rhynochetos jubatus,,
Passeriformes,,,
"Alaudidae
Larks",,,
,,,Alauda arvensis (Population of Ukraine) (Ukraine)
,,,Galerida cristata (Population of Ukraine) (Ukraine)
,,,Lullula arborea (Population of Ukraine) (Ukraine)
,,,Melanocorypha calandra (Population of Ukraine) (Ukraine)
"Atrichornithidae
Scrub-birds",,,
,Atrichornis clamosus,,
"Cotingidae
Cotingas",,,
,,,Cephalopterus ornatus (Colombia)
,,,Cephalopterus penduliger (Colombia)
,Cotinga maculata,,
,,Rupicola spp.,
,Xipholena atropurpurea,,
"Emberizidae
Cardinals, tanagers",,,
,,,Emberiza citrinella (Population of Ukraine) (Ukraine)
,,,Emberiza hortulana (Population of Ukraine) (Ukraine)
,,Gubernatrix cristata,
,,,Melopyrrha nigra (Cuba)
,,Paroaria capitata,
,,Paroaria coronata,
,,Tangara fastuosa,
,,,Tiaris canorus (Cuba)
"Estrildidae
Mannikins, waxbills",,,
,,Amandava formosa,
,,Lonchura oryzivora,
,,Poephila cincta cincta,
"Fringillidae
Finches",,,
,,,Carduelis cannabina (Population of Ukraine) (Ukraine)
,,,Carduelis carduelis (Population of Ukraine) (Ukraine)
,Carduelis cucullata,,
,,,Carduelis flammea (Population of Ukraine) (Ukraine)
,,,Carduelis hornemanni (Population of Ukraine) (Ukraine)
,,,Carduelis spinus (Population of Ukraine) (Ukraine)
,,Carduelis yarrellii,
,,,Carpodacus erythrinus (Population of Ukraine) (Ukraine)
,,,Loxia curvirostra (Population of Ukraine) (Ukraine)
,,,Pyrrhula pyrrhula (Population of Ukraine) (Ukraine)
,,,Serinus serinus (Population of Ukraine) (Ukraine)
"Hirundinidae
Martins",,,
,Pseudochelidon sirintarae,,
"Icteridae
New-world blackbirds",,,
,Xanthopsar flavus,,
"Meliphagidae
Honeyeaters",,,
,,Lichenostomus melanops cassidix,
"Muscicapidae
Old-world flycatchers",,,
,,,Acrocephalus rodericanus (Mauritius)
,,Copsychus malabaricus,
,,Cyornis ruckii,
,,Dasyornis broadbenti litoralis,
,,Dasyornis longirostris,
,,,Erithacus rubecula (Population of Ukraine) (Ukraine)
,,,Ficedula parva (Population of Ukraine) (Ukraine)
,,Garrulax canorus,
,,Garrulax taewanus,
,,,Hippolais icterina (Population of Ukraine) (Ukraine)
,,Leiothrix argentauris,
,,Leiothrix lutea,
,,Liocichla omeiensis,
,,,Luscinia luscinia (Population of Ukraine) (Ukraine)
,,,Luscinia megarhynchos (Population of Ukraine) (Ukraine)
,,,Luscinia svecica (Population of Ukraine) (Ukraine)
,,,Monticola saxatilis (Population of Ukraine) (Ukraine)
,Picathartes gymnocephalus,,
,Picathartes oreas,,
,,,Sylvia atricapilla (Population of Ukraine) (Ukraine)
,,,Sylvia borin (Population of Ukraine) (Ukraine)
,,,Sylvia curruca (Population of Ukraine) (Ukraine)
,,,Sylvia nisoria (Population of Ukraine) (Ukraine)
,,,Terpsiphone bourbonnensis (Mauritius)
,,,Turdus merula (Population of Ukraine) (Ukraine)
,,,Turdus philomelos (Population of Ukraine) (Ukraine)
"Oriolidae
Orioles",,,
,,,Oriolus oriolus (Population of Ukraine) (Ukraine)
"Paradisaeidae
Birds Of Paradise",,,
,,Paradisaeidae spp.,
"Paridae
Tits",,,
,,,Parus ater (Population of Ukraine) (Ukraine)
"Pittidae
Pittas",,,
,,Pitta guajana,
,Pitta gurneyi,,
,Pitta kochi,,
,,Pitta nympha,
"Pycnonotidae
Bulbuls",,,
,Pycnonotus zeylanicus,,
"Sturnidae
Mynas, starlings",,,
,,Gracula religiosa,
,Leucopsar rothschildi,,
"Troglodytidae
Wrens",,,
,,,Troglodytes troglodytes (Population of Ukraine) (Ukraine)
"Zosteropidae
White-eyes",,,
,Zosterops albogularis,,
Pelecaniformes,,,
"Fregatidae
Frigatebirds",,,
,Fregata andrewsi,,
"Pelecanidae
Pelicans",,,
,Pelecanus crispus,,
"Sulidae
Gannets",,,
,Papasula abbotti,,
Piciformes,,,
"Capitonidae
Barbets",,,
,,,Semnornis ramphastinus (Colombia)
"Picidae
Woodpeckers",,,
,Dryocopus javensis richardsi,,
"Ramphastidae
Toucans",,,
,,,Baillonius bailloni (Argentina)
,,Pteroglossus aracari,
,,,Pteroglossus castanotis (Argentina)
,,Pteroglossus viridis,
,,,Ramphastos dicolorus (Argentina)
,,Ramphastos sulfuratus,
,,Ramphastos toco,
,,Ramphastos tucanus,
,,Ramphastos vitellinus,
,,,Selenidera maculirostris (Argentina)
Podicipediformes,,,
"Podicipedidae
Grebes",,,
,Podilymbus gigas,,
Procellariiformes,,,
"Diomedeidae
Albatrosses",,,
,,Phoebastria albatrus,
Psittaciformes,,,
,,"Psittaciformes spp. (Except for the species included in Appendix I and Agapornis roseicollis, Melopsittacus undulatus, Nymphicus hollandicus and Psittacula krameri, which are not included in the Appendices.
)",
"Cacatuidae
Cockatoos",,,
,Cacatua goffiniana,,
,Cacatua haematuropygia,,
,Cacatua moluccensis,,
,Cacatua sulphurea,,
,Probosciger aterrimus,,
"Loriidae
Lories, lorikeets",,,
,Eos histrio,,
,Vini ultramarina,,
"Psittacidae
Amazons, macaws, parakeets, parrots",,,
,Amazona arausiaca,,
